loan_id,age,annual_income,employment_years,credit_score,loan_amount,loan_term_months,debt_to_income,num_credit_lines,num_late_payments,has_mortgage,home_ownership,loan_purpose,state_region,monthly_obligations
ED0D623C43CD,25,69000.0,0.0,800,62800.0,36,0.1,3.0,5,0,Rent,Business,Southeast,749.67
98F3F429664A,42,68400.0,10.8,611,33800.0,60,0.297,6.0,0,1,Rent,Debt Consolidation,Midwest,1812.52
826BAF1AE963,32,66700.0,0.0,719,38300.0,60,0.162,3.0,0,1,Mortgage,Home Improvement,Southeast,1535.78
A0CD36F48704,74,154900.0,20.1,637,157900.0,60,0.185,5.0,2,1,Mortgage,Home Improvement,Southeast,1920.48
2EAC87CADD7F,31,78100.0,6.0,687,122300.0,60,0.279,5.0,0,0,Rent,Home Improvement,Southeast,1291.98
A1BD8F3AFC8B,65,103900.0,6.2,644,135700.0,60,0.306,4.0,0,0,Own,Education,Midwest,353.93
3EBA3BE5E2C7,28,29800.0,18.9,639,73300.0,48,0.284,2.0,0,1,Mortgage,Debt Consolidation,Southeast,1021.69
E817D97D3E36,45,31700.0,0.0,720,45900.0,60,0.175,9.0,2,1,Own,Debt Consolidation,Midwest,0.0
DAB9A3F193AA,48,35400.0,0.1,629,33100.0,60,0.29,8.0,0,1,Rent,Education,Northeast,1075.61
356A4FAF63D3,44,54600.0,9.3,696,75500.0,36,0.148,3.0,4,0,Own,Debt Consolidation,Midwest,2343.91
995BBBC94DDE,43,50100.0,13.4,550,34200.0,36,0.197,2.0,0,1,Mortgage,Debt Consolidation,Southwest,2083.61
8C7460213180,52,62600.0,3.9,703,60800.0,48,0.155,3.0,1,1,Own,Debt Consolidation,Northeast,2978.14
BE120838ED94,47,134400.0,0.0,644,128900.0,60,0.117,3.0,1,1,Own,Home Improvement,West,2618.39
7BB12E323D96,40,51600.0,9.1,757,52500.0,36,0.29,5.0,3,1,Rent,Debt Consolidation,West,1412.18
CE5E6391CA23,34,70700.0,8.9,539,38100.0,60,0.132,7.0,5,1,Own,Other,Northeast,2117.86
A6D15CE0D7E1,40,56500.0,6.7,612,43300.0,60,0.228,5.0,7,0,Rent,Other,Midwest,2219.17
00A9B50EBBBD,40,98200.0,10.0,695,100800.0,60,0.265,9.0,0,1,Rent,Debt Consolidation,Midwest,1617.96
826FE7419F0A,40,76900.0,17.3,620,117400.0,36,0.169,8.0,0,0,Mortgage,Education,West,2969.08
C7AA3924AA82,43,52700.0,9.6,572,134600.0,60,0.209,4.0,0,0,Mortgage,Education,West,1220.35
72C7F422E13D,25,91900.0,12.7,602,31500.0,60,0.13,6.0,0,0,Mortgage,Debt Consolidation,West,1823.01
08F91D2E7C68,30,75800.0,12.7,620,37000.0,48,0.144,3.0,0,1,Own,Home Improvement,Midwest,1730.64
6839019839C0,52,87100.0,11.6,538,65800.0,36,0.345,7.0,2,0,Rent,Home Improvement,Southeast,1779.43
53A48AA36509,18,55500.0,,608,41800.0,60,0.105,5.0,1,1,Own,Other,Southwest,2360.06
FCDED3A7C02D,56,78100.0,11.6,850,223900.0,60,0.319,4.0,3,1,Mortgage,Debt Consolidation,Southwest,1502.22
03E2F90FE468,35,47800.0,18.4,676,35400.0,36,0.196,3.0,3,1,Rent,Home Improvement,Southeast,1635.65
F0B3428BE0DB,62,31000.0,4.3,688,56700.0,60,0.078,3.0,1,0,Mortgage,Debt Consolidation,Midwest,1773.36
9643B2C712E0,57,42100.0,0.0,657,44000.0,60,0.171,4.0,2,0,Own,Debt Consolidation,Northeast,1516.88
244275568AF6,38,75900.0,,774,39300.0,36,0.162,8.0,0,1,Rent,Education,Midwest,0.0
04538BBC166C,39,72700.0,4.3,669,66800.0,24,0.298,3.0,5,0,Own,Business,Southwest,559.11
D28C97CBB606,61,37100.0,14.3,621,35400.0,60,0.167,3.0,0,0,Rent,Education,Northeast,1110.23
000B3C8D9975,57,115500.0,0.0,660,116200.0,60,0.291,2.0,0,0,Rent,Debt Consolidation,Southwest,1194.1
82349EB5110D,54,31400.0,4.4,771,56200.0,36,0.398,5.0,2,1,Rent,Home Improvement,Southwest,863.08
0762FBAAFAA7,56,59300.0,12.1,745,33400.0,60,0.198,4.0,0,1,Rent,Home Improvement,Midwest,1478.56
EEB5FC146BB4,29,43200.0,6.9,494,41400.0,36,0.16,2.0,2,0,Rent,Debt Consolidation,Southwest,1707.6
346938D5A0FC,44,60300.0,13.2,668,26800.0,48,0.373,7.0,1,0,Own,Home Improvement,West,415.34
BAA00023BED8,33,27200.0,16.0,718,110400.0,24,0.287,3.0,3,1,Mortgage,Home Improvement,West,1726.74
FF379741B6F5,29,21700.0,8.3,676,59500.0,12,0.098,3.0,0,0,Mortgage,Home Improvement,Midwest,1577.17
406B73FC5F0E,44,38800.0,8.2,850,44200.0,36,0.09,10.0,4,0,Own,Business,Southwest,1651.0
B921FC9F458D,37,78700.0,7.3,718,45000.0,48,0.2,3.0,1,0,Mortgage,Education,Southwest,1895.72
F1F1A3BA0EB2,40,60100.0,7.2,738,18900.0,60,0.175,3.0,0,0,Rent,Debt Consolidation,Northeast,1580.73
ABE2DCD905FF,36,25700.0,16.6,548,50100.0,36,0.072,,3,0,Rent,Debt Consolidation,Northeast,867.74
0BC9D4DD007E,27,92300.0,13.3,544,101800.0,60,0.116,2.0,1,0,Mortgage,Home Improvement,Southeast,1131.97
D55D410BA475,62,61200.0,5.6,603,92900.0,60,0.283,1.0,1,1,Mortgage,Other,Southwest,1468.49
3ECA9B665527,44,82000.0,21.0,557,73900.0,60,0.399,4.0,1,0,Rent,Home Improvement,Northeast,3782.56
9AC09D677D00,25,45000.0,22.5,694,52300.0,36,0.373,8.0,2,1,Mortgage,Education,Midwest,2097.7
4B206254508E,44,20200.0,9.8,599,65500.0,60,0.341,6.0,1,0,Mortgage,Debt Consolidation,Northeast,2763.24
2276F34F1F71,60,122800.0,1.0,516,164500.0,24,0.166,6.0,0,1,Rent,Home Improvement,Southeast,0.0
13D95F077D9C,54,49300.0,5.6,760,102600.0,36,0.328,4.0,2,1,Own,Home Improvement,Midwest,2040.81
EFCAD03E12BC,36,93300.0,8.1,680,29700.0,12,0.146,2.0,3,0,Own,Education,Southeast,2168.75
131F24B20BD6,36,43900.0,,679,30000.0,24,0.163,5.0,2,0,Rent,Home Improvement,Northeast,614.48
C774E8E6C9CA,31,57000.0,22.5,606,33300.0,60,0.423,5.0,2,0,Own,Education,Southwest,1347.75
68BFACC1C47B,33,22100.0,21.9,699,20300.0,24,0.343,5.0,0,1,Mortgage,Home Improvement,Southwest,2284.82
F0B0A1089A05,34,34400.0,12.2,692,41700.0,60,0.192,6.0,3,0,Mortgage,Education,Midwest,1073.65
5DC6341D4217,24,122400.0,0.0,711,118400.0,36,0.121,4.0,4,1,Rent,Other,Northeast,1863.04
A9A1A16C3F64,37,87600.0,0.0,621,98700.0,48,0.203,9.0,1,1,Mortgage,Home Improvement,West,1521.5
D5F2AE8A087F,46,103900.0,0.0,626,50700.0,24,0.216,5.0,0,1,Mortgage,Business,Midwest,1362.54
23D3818A8AB3,37,70800.0,19.9,608,139900.0,24,0.128,7.0,0,0,Own,Education,Midwest,463.98
F98213F24C7C,45,62200.0,1.1,582,60100.0,12,0.235,3.0,3,0,Rent,Education,Midwest,1288.53
3686E049C5B4,61,91600.0,0.0,842,65700.0,60,0.253,4.0,1,1,Rent,Debt Consolidation,West,2230.08
81145A5D4712,64,89600.0,,421,29200.0,12,0.238,6.0,5,0,Mortgage,Education,Northeast,1273.66
C50ADFA04D46,41,64000.0,6.2,551,127500.0,36,0.219,7.0,2,1,Mortgage,Debt Consolidation,West,1241.45
F0E232DA1107,53,57100.0,11.1,671,46400.0,24,0.212,4.0,1,0,Rent,Home Improvement,West,2838.32
785A341C1074,40,91800.0,12.4,583,38100.0,12,0.25,7.0,2,0,Own,Education,Southwest,221.41
1B1CBCD2434E,36,30600.0,15.3,671,87900.0,36,0.099,6.0,0,0,Own,Education,Northeast,1855.47
AD9C9FAF77F0,29,45900.0,,529,52200.0,24,0.117,3.0,2,0,Own,Education,Northeast,1956.28
0D2E346182D3,43,25200.0,0.0,478,29800.0,48,0.154,3.0,1,0,Rent,Education,Northeast,167.43
F409EA90F9C7,55,32100.0,21.5,626,25800.0,36,0.227,4.0,6,0,Own,Debt Consolidation,Southwest,1266.81
63A0F2D8206D,27,60800.0,1.3,762,15400.0,60,0.157,5.0,0,0,Mortgage,Debt Consolidation,Southwest,1747.27
401A44DB55FB,39,82900.0,,687,68300.0,24,0.188,9.0,2,1,Rent,Debt Consolidation,Southwest,1547.8
0746A5813C08,38,147800.0,24.0,738,121800.0,36,0.153,6.0,2,0,Rent,Home Improvement,Northeast,2019.51
1C89BC8F934D,45,50900.0,22.9,783,76800.0,36,0.173,5.0,0,0,Own,Home Improvement,Midwest,2491.15
B3A2273D943C,45,43400.0,14.1,729,93200.0,60,0.135,7.0,1,1,Mortgage,Home Improvement,Northeast,2301.9
3FD3AD4DAE8D,48,52000.0,5.2,590,127900.0,60,0.136,2.0,1,0,Rent,Home Improvement,Southwest,1540.96
EE8328D3705F,65,61900.0,12.7,626,166400.0,60,0.267,6.0,0,0,Mortgage,Debt Consolidation,Southeast,2630.57
7C7924F84B57,32,146000.0,1.5,565,43900.0,36,0.338,7.0,0,1,Mortgage,Debt Consolidation,Northeast,628.63
A0122D6A8A0E,31,54400.0,15.4,633,24300.0,24,0.437,8.0,0,1,Rent,Education,Midwest,666.0
EE1AEEF4E372,45,29700.0,15.3,597,49600.0,60,0.12,,0,0,Rent,Debt Consolidation,Southwest,1273.04
C6D8CCF6802D,59,67000.0,,691,23000.0,60,0.186,2.0,1,0,Rent,Other,West,2298.04
A484AFA98818,24,56800.0,33.6,571,26500.0,60,0.491,7.0,0,0,Own,Home Improvement,Southeast,2306.76
CD6AC4917271,46,53100.0,15.4,624,34900.0,60,0.153,1.0,1,0,Rent,Debt Consolidation,Midwest,1546.47
A2F519DC973B,40,46800.0,4.7,759,33300.0,36,0.22,3.0,0,0,Rent,Business,Northeast,680.23
1AB139C20DA1,52,169200.0,,758,95500.0,36,0.289,7.0,2,0,Rent,Other,Southwest,2351.53
F235CD92221A,50,41000.0,10.4,717,33000.0,60,0.265,5.0,2,1,Rent,Education,Southeast,2597.94
8882FAC06697,43,23300.0,9.2,558,74900.0,60,0.123,4.0,6,0,Rent,Education,Midwest,353.53
6AE4DFF455A8,48,39000.0,5.0,850,39500.0,60,0.473,5.0,2,1,Rent,Home Improvement,West,0.0
FB0AA8CC1021,34,41400.0,17.4,629,26900.0,48,0.227,6.0,5,1,Rent,Debt Consolidation,Southwest,552.25
713247F0BC90,52,27000.0,22.0,697,57300.0,60,0.275,,1,0,Rent,Education,Midwest,1558.15
D325B910B61F,59,48800.0,,632,50300.0,60,0.207,5.0,0,0,Rent,Home Improvement,Southeast,1151.21
243DD65F8783,43,131600.0,11.2,652,34400.0,60,0.116,4.0,1,0,Own,Other,Southeast,1758.44
D908375DA2CA,37,26900.0,3.9,436,24600.0,60,0.35,3.0,0,0,Rent,Education,Midwest,3236.89
972763BF8098,40,25300.0,7.5,706,26300.0,60,0.237,6.0,0,1,Rent,Debt Consolidation,Southwest,0.0
F452D7E350D8,51,81600.0,15.4,571,39700.0,36,0.26,4.0,0,1,Mortgage,Other,Southeast,0.0
A64AEECDFA49,41,48500.0,17.9,784,20300.0,60,0.341,9.0,0,0,Own,Business,Southeast,1571.34
57BECB34E312,28,43900.0,8.8,707,28000.0,24,0.261,5.0,1,0,Mortgage,Business,Midwest,1716.54
9EB25F4E4559,53,98100.0,8.5,809,44400.0,48,0.367,6.0,0,1,Own,Debt Consolidation,Southeast,604.36
0E0E55DCA36A,30,39900.0,9.7,614,132400.0,60,0.252,8.0,3,1,Own,Debt Consolidation,Southeast,0.0
928BFD22A756,47,22900.0,5.2,587,34800.0,60,0.054,8.0,0,1,Rent,Other,Midwest,904.43
5BA2063CEC54,20,84200.0,16.5,759,97000.0,60,0.197,5.0,0,0,Own,Education,Northeast,1103.05
90256C3CB6E6,43,52400.0,12.4,713,126200.0,24,0.302,6.0,0,0,Mortgage,Education,Midwest,1034.39
8CF8B2A0E66F,41,50900.0,14.0,731,66900.0,60,0.077,8.0,2,0,Mortgage,Education,Northeast,470.65
6ED9B2B45B4A,18,18500.0,1.7,654,40000.0,36,0.108,2.0,0,1,Mortgage,Education,Southwest,1678.68
8139DCFC6CE9,46,31200.0,17.9,570,75600.0,60,0.172,2.0,0,1,Own,Education,Southeast,880.4
BD9512744437,29,48600.0,,589,33400.0,60,0.151,4.0,0,0,Mortgage,Other,West,1510.11
849143F62DD2,43,30200.0,6.9,745,62300.0,48,0.125,6.0,0,0,Own,Debt Consolidation,West,1592.85
64E26891051C,37,91600.0,3.0,723,43900.0,36,0.294,6.0,1,1,Rent,Business,Southwest,936.71
DDA9E70D64B5,24,52300.0,5.3,724,32800.0,48,0.127,3.0,0,1,Own,Debt Consolidation,Midwest,1635.23
FF38F177655A,29,47500.0,8.8,633,46600.0,36,0.3,5.0,3,1,Rent,Home Improvement,Midwest,0.0
AA5E02536C7A,30,92600.0,7.9,561,74900.0,60,0.247,5.0,5,1,Mortgage,Debt Consolidation,Midwest,1941.82
4D5147D81A2A,54,39300.0,5.4,623,93200.0,60,0.145,7.0,1,1,Mortgage,Home Improvement,West,2748.57
0176E4E0D0A8,52,67000.0,21.3,603,50300.0,60,0.168,8.0,0,1,Rent,Business,Southwest,2817.06
D82DD1B2E318,68,54200.0,16.6,820,87700.0,24,0.268,4.0,0,1,Rent,Debt Consolidation,Southwest,1998.1
A126076E15EC,36,86000.0,14.9,777,103400.0,36,0.274,6.0,11,0,Rent,Other,Southwest,1409.9
7C04D23897F2,35,68900.0,19.4,621,34600.0,24,0.125,4.0,0,0,Mortgage,Education,West,1249.58
62022EFD293C,44,76500.0,6.8,850,78800.0,36,0.417,5.0,0,0,Rent,Debt Consolidation,Southeast,695.0
390CF86BD248,38,40900.0,12.0,711,70500.0,60,0.14,4.0,2,0,Rent,Home Improvement,Northeast,980.44
A486A4C70191,35,39800.0,10.1,663,70100.0,60,0.259,8.0,8,0,Own,Business,West,553.52
E8256759D40A,43,51600.0,0.0,644,57700.0,60,0.081,4.0,0,0,Rent,Home Improvement,Southeast,1457.8
932E6646D997,50,76200.0,15.9,759,71300.0,60,0.196,2.0,0,0,Own,Business,West,1343.71
A742FB9AFB58,18,66800.0,7.2,623,33900.0,36,0.22,3.0,1,0,Rent,Debt Consolidation,Southwest,2185.32
E5BEF2CB7622,35,83200.0,10.9,778,45800.0,60,0.383,2.0,1,0,Own,Education,Midwest,2291.66
171653DDDEF1,25,34100.0,4.8,637,127300.0,60,0.14,6.0,3,0,Mortgage,Education,Southeast,2158.85
BF7EEF71BCB7,40,26100.0,9.5,724,63700.0,36,0.381,5.0,0,0,Own,Debt Consolidation,Southeast,1316.31
8174240A805A,47,41700.0,30.1,756,58000.0,36,0.219,4.0,4,1,Mortgage,Home Improvement,Southwest,918.41
3A306DDD9236,55,37900.0,0.0,606,65800.0,36,0.083,6.0,1,1,Rent,Business,Southwest,2232.87
08BEB8684B58,37,32300.0,17.4,716,40000.0,48,0.12,9.0,0,0,Mortgage,Business,Northeast,734.16
1B3D8B2AFCFF,43,48300.0,26.3,788,110700.0,24,0.117,6.0,2,0,Own,Business,Midwest,623.77
4BC67FECA9D1,22,26900.0,0.0,582,24100.0,36,0.203,,0,0,Rent,Business,West,1590.64
7F3EE27DE5B5,32,39900.0,4.7,681,56700.0,60,0.263,4.0,0,1,Own,Home Improvement,Southwest,981.38
2E76F8E5FB28,44,31900.0,14.6,815,28000.0,24,0.278,3.0,3,1,Rent,Home Improvement,West,2667.16
2333B479E8A4,26,28500.0,6.7,716,33700.0,24,0.237,5.0,0,0,Mortgage,Debt Consolidation,Southeast,2523.05
3B94DC39811F,57,27500.0,5.1,678,24400.0,60,0.237,5.0,0,0,Rent,Debt Consolidation,West,943.13
32A8BAB7A165,48,31600.0,,756,120400.0,60,0.147,5.0,4,0,Own,Other,Southwest,1234.04
A247FEB45A44,31,71900.0,0.0,832,152600.0,36,0.294,3.0,3,1,Mortgage,Business,Midwest,478.82
B9C60CD3B9B9,24,46400.0,16.1,738,85800.0,48,0.294,3.0,4,1,Own,Other,Midwest,2476.78
332261FF2884,33,57600.0,16.4,827,161600.0,48,0.211,,1,1,Rent,Debt Consolidation,Northeast,733.07
DC4F45F14EFE,31,48400.0,18.9,675,43700.0,60,0.102,4.0,1,0,Rent,Debt Consolidation,Midwest,1552.86
21953C6401D2,27,76900.0,,785,30200.0,24,0.389,8.0,1,1,Mortgage,Home Improvement,Northeast,0.0
CEC121D94C8E,25,71400.0,17.0,614,55400.0,24,0.16,2.0,12,0,Own,Debt Consolidation,West,1986.14
0B2463452E4F,39,72500.0,10.1,845,37400.0,36,0.073,2.0,0,1,Mortgage,Business,Midwest,708.92
54C5C4D70FF6,51,48900.0,0.0,691,39900.0,36,0.153,3.0,0,1,Rent,Debt Consolidation,West,2256.98
9D03C2F72CF3,33,53100.0,6.2,692,39800.0,60,0.298,7.0,0,0,Mortgage,Business,Northeast,2291.72
5EF7480A1633,47,28300.0,8.2,807,82200.0,60,0.152,4.0,1,1,Mortgage,Other,Midwest,1212.78
73FF945C54DE,38,36800.0,8.0,691,41100.0,48,0.172,7.0,0,0,Mortgage,Education,Southwest,1413.32
8284965705E0,49,81200.0,4.2,664,40900.0,36,0.263,2.0,0,0,Rent,Business,West,1341.44
1640F145E6D2,33,40000.0,,630,46300.0,12,0.116,6.0,2,0,Mortgage,Education,Southwest,2548.6
0B7EFBADA65D,45,47100.0,15.3,716,103500.0,60,0.208,6.0,4,1,Mortgage,Home Improvement,Southeast,1686.33
0346886F886A,43,75200.0,12.0,659,50200.0,48,0.058,3.0,1,1,Mortgage,Business,Northeast,1040.38
DBD59DC32DC2,58,61600.0,3.0,655,57700.0,60,0.159,1.0,0,0,Mortgage,Home Improvement,Southeast,962.58
4B8D87EE7D80,49,54300.0,15.0,771,101300.0,36,0.127,2.0,0,1,Mortgage,Education,West,872.26
F8CA6F224955,45,47300.0,11.4,753,34000.0,24,0.204,3.0,3,1,Rent,Home Improvement,Midwest,1578.01
490D7804B28C,24,84400.0,0.0,587,99200.0,36,0.325,6.0,0,1,Rent,Education,Southwest,1330.03
DAC1431EE502,36,37500.0,11.0,585,50100.0,60,0.196,4.0,3,1,Rent,Business,Northeast,1257.36
0601CF72DB2D,32,64400.0,14.4,503,75500.0,60,0.235,3.0,3,1,Rent,Education,Southwest,2131.58
41A2D7F5BF97,32,46300.0,3.0,549,60900.0,60,0.173,2.0,3,1,Rent,Education,West,0.0
1B2E562031B1,42,72600.0,11.1,850,72400.0,36,0.415,7.0,2,1,Mortgage,Home Improvement,Southwest,1465.76
4C6C57937238,45,76100.0,1.8,655,42700.0,60,0.35,5.0,0,0,Mortgage,Business,West,1825.81
85344522DCDB,45,57400.0,4.5,739,63600.0,24,0.125,5.0,1,0,Rent,Business,Midwest,1672.39
B62B62439147,57,96200.0,12.5,680,161400.0,24,0.14,4.0,0,0,Own,Debt Consolidation,Southeast,1860.41
C54C80F93606,48,79000.0,21.4,755,63300.0,60,0.252,3.0,1,0,Mortgage,Home Improvement,Midwest,3116.71
7D1CEC5E33EB,27,46100.0,13.9,759,63400.0,24,0.128,4.0,3,1,Own,Debt Consolidation,Southeast,1635.53
55FB62F607C8,44,60800.0,3.6,513,61700.0,24,0.1,7.0,1,1,Rent,Other,West,622.11
FBFFC8B93D6D,49,62200.0,14.4,673,34100.0,60,0.166,4.0,1,1,Rent,Debt Consolidation,Midwest,1922.24
9A91C9EC8A78,57,91000.0,8.8,686,164300.0,60,0.26,2.0,1,0,Own,Home Improvement,Midwest,1987.98
D41E3A3E1235,40,24200.0,18.3,726,17800.0,48,0.261,2.0,5,1,Rent,Debt Consolidation,Midwest,827.43
2EE2C7CAB95E,40,97400.0,12.0,630,111700.0,24,0.343,5.0,0,0,Rent,Debt Consolidation,Southeast,1108.16
0A3E2550B4D8,55,23000.0,0.9,707,65800.0,48,0.252,3.0,7,0,Rent,Debt Consolidation,Midwest,1820.54
7901F83ABB70,44,68900.0,,634,79600.0,36,0.26,5.0,1,1,Rent,Other,Southwest,1763.69
7E0ABE3EEC21,23,68700.0,9.7,592,85200.0,24,0.283,6.0,6,1,Rent,Home Improvement,Southeast,2886.46
B9573C2D5A9D,20,48400.0,0.0,647,28900.0,36,0.186,3.0,1,1,Mortgage,Home Improvement,Midwest,1805.04
A4CF85AD5088,64,74500.0,,587,42800.0,60,0.213,4.0,0,1,Rent,Debt Consolidation,Midwest,1159.81
715F3E6F0C3A,21,28200.0,29.0,764,138000.0,60,0.279,5.0,5,0,Own,Debt Consolidation,Midwest,1883.37
D6EC16EFF0BC,40,34900.0,5.6,671,52000.0,24,0.133,4.0,2,0,Rent,Debt Consolidation,Midwest,1625.8
AF4E13276FDC,53,30200.0,0.0,597,70300.0,60,0.101,5.0,0,1,Rent,Home Improvement,Southwest,1332.56
94DE4AEA5FF6,21,37600.0,,672,115000.0,48,0.145,6.0,0,1,Mortgage,Debt Consolidation,Southwest,1350.13
DAE09DE51A14,29,95500.0,28.8,680,26900.0,48,0.208,3.0,2,0,Rent,Home Improvement,Northeast,2305.36
52A59EEE53A5,27,106200.0,1.5,581,38700.0,60,0.509,1.0,1,0,Mortgage,Other,Southeast,1932.34
904084466015,64,51400.0,19.7,748,92300.0,24,0.226,4.0,0,0,Mortgage,Home Improvement,Southeast,2655.92
B8B82C34D1BD,66,59800.0,,664,18500.0,60,0.357,3.0,1,1,Rent,Debt Consolidation,West,2239.99
0C0C9909E16F,33,154500.0,12.4,717,102100.0,36,0.114,4.0,6,0,Rent,Home Improvement,Midwest,2681.55
FA166968B6D4,49,43000.0,9.5,644,71300.0,36,0.242,5.0,3,0,Mortgage,Home Improvement,Southwest,2153.02
19E3CEFAD26F,46,37400.0,2.5,599,26400.0,12,0.188,3.0,1,1,Mortgage,Education,West,2460.84
4C461E4B2D30,39,89300.0,,580,60500.0,60,0.096,5.0,1,1,Rent,Other,Southwest,1401.26
0B9F3B55B4BE,22,40500.0,18.9,749,47100.0,36,0.099,4.0,0,0,Rent,Home Improvement,Northeast,997.36
914F0B552BB4,70,31800.0,20.6,756,42100.0,36,0.416,4.0,0,1,Mortgage,Home Improvement,Midwest,3320.3
14E4347CCA39,20,87200.0,12.7,616,60300.0,48,0.176,4.0,0,0,Own,Debt Consolidation,Midwest,58.46
1262ABA365F4,45,114100.0,2.9,611,54800.0,60,0.359,3.0,2,0,Mortgage,Debt Consolidation,Midwest,859.08
CAFCA8995588,34,41300.0,9.2,546,63100.0,36,0.18,2.0,0,0,Mortgage,Other,Southeast,1906.68
0EDF82EDE908,54,53100.0,8.3,751,78700.0,12,0.514,7.0,1,0,Rent,Debt Consolidation,Southeast,2060.88
48DF3E15BE6C,52,88200.0,13.6,712,77000.0,24,0.103,5.0,7,0,Mortgage,Debt Consolidation,Northeast,2287.41
B3CA3E1F6308,30,35700.0,9.2,581,37000.0,36,0.195,4.0,0,1,Rent,Debt Consolidation,Southeast,1447.53
99D492FF79B3,33,90600.0,5.7,850,55500.0,48,0.161,5.0,3,1,Own,Home Improvement,Southeast,1672.83
DF059AB149C9,23,120100.0,5.9,715,74900.0,36,0.342,4.0,3,1,Rent,Business,Southeast,1072.26
B2D9662B22F2,44,27500.0,8.8,638,40200.0,60,0.37,2.0,2,0,Rent,Debt Consolidation,Northeast,625.87
7C91EFB10FC5,51,25900.0,21.8,743,51700.0,24,0.262,,0,1,Own,Home Improvement,Southeast,1416.18
5E8A53401312,37,22300.0,24.3,662,104900.0,60,0.311,6.0,1,1,Mortgage,Home Improvement,West,0.0
1EE47345D66C,39,40700.0,13.9,556,113300.0,60,0.09,5.0,2,0,Own,Education,Southwest,1933.42
74EF2589728F,65,27100.0,12.0,599,23400.0,12,0.167,3.0,1,0,Own,Debt Consolidation,Southeast,1892.49
7E6D8C83399C,53,98400.0,3.6,687,61600.0,36,0.383,6.0,3,1,Rent,Debt Consolidation,Southwest,2951.1
5FE537DAE3B0,58,31900.0,7.8,684,28400.0,60,0.151,4.0,0,0,Mortgage,Debt Consolidation,Midwest,886.42
25EF7557533D,18,43300.0,10.3,650,46200.0,60,0.235,8.0,0,0,Mortgage,Education,Southwest,0.0
B4DAB14A8231,49,66000.0,17.8,762,58500.0,36,0.354,3.0,0,1,Own,Other,Midwest,3274.8
8A23BA288A3F,45,34400.0,8.2,562,64000.0,24,0.352,3.0,0,1,Rent,Debt Consolidation,Southeast,1066.05
8053F212DC41,27,54400.0,4.5,662,36400.0,24,0.133,1.0,0,1,Rent,Debt Consolidation,Southwest,1052.06
6771EAEF9CA0,29,77300.0,9.1,639,72900.0,24,0.176,5.0,2,1,Mortgage,Other,Southwest,1609.75
EFECD65282B1,39,297500.0,18.0,783,219900.0,36,0.138,3.0,0,0,Rent,Home Improvement,Southeast,1054.6
79C05BCCDDD0,26,66700.0,15.5,626,65000.0,60,0.483,6.0,3,1,Own,Debt Consolidation,Northeast,1361.15
7012F192B7C5,32,22700.0,,741,52200.0,36,0.229,6.0,0,0,Mortgage,Education,West,1201.27
B414798F56D1,36,79200.0,10.2,807,27500.0,24,0.298,6.0,0,1,Rent,Other,Southwest,367.53
39C81B7FE6E2,49,64100.0,5.0,691,21100.0,48,0.253,4.0,0,1,Own,Business,Midwest,1227.49
5684A61B916B,34,71300.0,8.4,748,50800.0,60,0.34,5.0,0,1,Rent,Debt Consolidation,Northeast,1364.06
86B8499D3028,37,51300.0,6.1,747,58100.0,24,0.187,3.0,0,1,Mortgage,Business,Midwest,1627.64
3B9FC43D6A79,54,87800.0,3.7,754,34900.0,60,0.189,8.0,4,1,Rent,Debt Consolidation,Midwest,2287.72
5B335F1F9A8F,21,47200.0,4.7,588,39700.0,24,0.238,4.0,1,1,Rent,Education,West,2024.89
4686621CEE81,45,64100.0,8.7,686,69000.0,36,0.34,5.0,5,1,Mortgage,Debt Consolidation,Southeast,2121.26
3E8CA4E68B3F,47,60600.0,13.7,579,87300.0,60,0.235,3.0,1,0,Own,Business,Northeast,1356.63
CE8E31B0D470,47,57400.0,10.6,772,35000.0,36,0.287,5.0,1,0,Rent,Other,Northeast,481.87
9A2703F768DD,36,45200.0,9.1,522,186200.0,36,0.232,5.0,2,1,Mortgage,Home Improvement,Southwest,2003.09
AA4DC333760B,29,100100.0,12.9,721,55700.0,36,0.362,6.0,1,0,Own,Business,Northeast,3383.42
B27C4BA1EF68,60,115500.0,1.0,665,68200.0,60,0.34,6.0,1,1,Rent,Home Improvement,West,2907.37
2B476E1FA02A,32,156900.0,0.0,645,191400.0,60,0.327,1.0,1,0,Rent,Business,West,2593.0
4168C52CD569,29,58200.0,0.0,514,27100.0,60,0.268,4.0,2,0,Own,Debt Consolidation,Southeast,1236.75
EA1B0B656A04,42,61400.0,14.4,668,58200.0,36,0.171,4.0,4,0,Rent,Business,Midwest,472.25
E59900E86186,33,63500.0,23.8,553,106200.0,60,0.285,8.0,1,1,Rent,Business,Southeast,1400.28
C8B0258AD695,55,35100.0,7.5,641,43900.0,60,0.262,5.0,1,0,Mortgage,Debt Consolidation,Southeast,1480.12
3D93BEE5FE8C,39,88200.0,14.4,684,91300.0,36,0.42,8.0,0,1,Own,Other,Southeast,2362.92
8DD9819ED5A8,56,46900.0,,680,47900.0,36,0.096,6.0,0,0,Own,Debt Consolidation,Midwest,1907.63
3E7526044E4A,47,75100.0,0.0,641,50100.0,12,0.217,4.0,0,0,Rent,Education,Midwest,2377.71
2C29AB38BAFC,37,28800.0,9.9,568,55800.0,60,0.196,6.0,0,1,Mortgage,Education,Northeast,1788.5
